Date,Value
20100310,33.8
20100311,34.6
20100312,35.4
20100313,34.2
20100314,35.4
20100315,36.2
20100316,33.8
20100317,32.8
20100318,33.4
20100319,36.2
20100320,33.6
20100321,37.8
20100322,36.8
20100323,37.4
20100324,NA
20100325,38
20100326,37.8
20100327,38.6
20100328,37.2
20100329,38.2
20100330,30.4
20100331,30.4
20100401,34.8
20100402,35.2
20100403,31.4
20100404,34.6
20100405,34.8
20100406,31.8
20100407,31.8
20100408,32.2
20100409,29
20100410,34
20100411,31.6
20100412,33
20100413,31
20100414,31
20100415,31.4
20100416,29.6
20100417,33.2
20100418,33.8
20100419,26.2
20100420,31.4
20100421,34
20100422,35.6
20100423,35.4
20100424,34.8
20100425,35
20100426,NA
20100427,32.8
20100428,32
20100429,32.4
20100430,28.8
20100501,33
20100502,34.2
20100503,29.2
20100504,30
20100505,32.2
20100506,32
20100507,NA
20100508,33.8
20100509,33.6
20100510,35.2
20100511,31.4
20100512,31.4
20100513,35.4
20100514,34
20100515,35.2
20100516,35.2
20100517,32
20100518,34
20100519,33.6
20100520,32
20100521,32.6
20100522,32.4
20100523,31.8
20100524,32.8
20100525,32.6
20100526,29.4
20100527,27.8
20100528,31.2
20100529,33.6
20100530,33.6
20100531,33.2
20100601,32.2
20100602,31.8
20100603,29.6
20100604,31.2
20100605,33.4
20100606,34.6
20100607,32
20100608,30.2
20100609,31.4
20100610,32
20100611,32.4
20100612,33
20100613,33.2
20100614,31.2
20100615,30
20100616,28.6
20100617,31.4
20100618,30
20100619,32.2
20100620,28
20100621,32
20100622,30.4
20100623,32.6
20100624,33.2
20100625,33.6
20100626,32.6
20100627,32.8
20100628,34
20100629,33.2
20100630,33.6
20100701,33
20100702,30.8
20100703,34.6
20100704,30.6
20100705,32.6
20100706,31.6
20100707,30
20100708,30.4
20100709,34
20100710,34.2
20100711,31.8
20100712,32.8
20100713,33.2
20100714,32.8
20100715,33.6
20100716,29.8
20100717,31.2
20100718,30
20100719,33
20100720,33.8
20100721,34
20100722,33.8
20100723,32.6
20100724,33.6
20100725,33
20100726,32
20100727,30
20100728,32.4
20100729,30.8
20100730,33.2
20100731,NA
20100801,30
20100802,32.2
20100803,32
20100804,35
20100805,34
20100806,33.2
20100807,32
20100808,35
20100809,37
20100810,36.8
20100811,33.8
20100812,32.4
20100813,33
20100814,29.4
20100815,35.4
20100816,36.2
20100817,34.6
20100818,35
20100819,33.8
20100820,35.8
20100821,35
20100822,36
20100823,34.8
20100824,32
20100825,30.4
20100826,33.2
20100827,33
20100828,32
20100829,30
20100830,35
20100831,34.2
20100901,33.4
20100902,30.6
20100903,32.2
20100904,34
20100905,33
20100906,31
20100907,29
20100908,32.2
20100909,33
20100910,35.4
20100911,33.2
20100912,35.2
20100913,35.4
20100914,34
20100915,32.2
20100916,35.4
20100917,32.6
20100918,33
20100919,34.4
20100920,32.6
20100921,32.6
20100922,30
20100923,29.8
20100924,31.8
20100925,32.2
20100926,32.8
20100927,28.2
20100928,32.8
20100929,34.6
20100930,32.4
20101001,33.6
20101002,32.8
20101003,33
20101004,30.6
20101005,33
20101006,31.8
20101007,35.6
20101008,33
20101009,32
20101010,34.6
20101011,35
20101012,34.8
20101013,36.2
20101014,31.2
20101015,33
20101016,32.8
20101017,32.6
20101018,33
20101019,34.2
20101020,32.6
20101021,33.2
20101022,32.6
20101023,33
20101024,34.6
20101025,33.2
20101026,30.8
20101027,31.8
20101028,33.8
20101029,33
20101030,32.2
20101031,33.2
20101101,33.2
20101102,32.2
20101103,30
20101104,33.2
20101105,32.8
20101106,30.4
20101107,30.6
20101108,31.6
20101109,32.6
20101110,30.4
20101111,28.6
20101112,29
20101113,31
20101114,30.8
20101115,31
20101116,30.8
20101117,27.8
20101118,31
20101119,32.2
20101120,31
20101121,31.8
20101122,30.8
20101123,32.4
20101124,31.8
20101125,31.2
20101126,32.2
20101127,29.8
20101128,31.8
20101129,31.6
20101130,32.4
20101201,31.4
20101202,30.4
20101203,NA
20101204,29
20101205,30.4
20101206,32
20101207,30.4
20101208,30
20101209,31.4
20101210,31
20101211,31.4
20101212,32
20101213,31.8
20101214,31
20101215,30.4
20101216,30
20101217,30.2
20101218,30.2
20101219,31.4
20101220,31.6
20101221,30.6
20101222,30
20101223,28.2
20101224,30
20101225,30.2
20101226,NA
20101227,31
20101228,30
20101229,31.6
20101230,32.4
20101231,32.8
20110101,33.2
20110102,33.4
20110103,33.2
20110104,31.6
20110105,32
20110106,32.4
20110107,29.2
20110108,30.6
20110109,NA
20110110,NA
20110111,NA
20110112,NA
20110113,NA
20110114,NA
20110115,NA
20110116,NA
20110117,NA
20110118,34.6
20110119,35
20110120,33.8
20110121,33.4
20110122,33.2
20110123,33.2
20110124,34.2
20110125,31.8
20110126,34.4
20110127,33.4
20110128,34
20110129,33.8
20110130,33.4
20110131,33.8
20110201,30
20110202,33.2
20110203,34.8
20110204,33.2
20110205,34
20110206,33.6
20110207,32.6
20110208,30.6
20110209,30.6
20110210,31
20110211,31.8
20110212,33.4
20110213,31.4
20110214,29.6
20110215,32.8
20110216,32.2
20110217,30.2
20110218,32.8
20110219,33.2
20110220,34.2
20110221,34.2
20110222,32.4
20110223,34.6
20110224,33.2
20110225,30.8
20110226,33.2
20110227,31.2
20110228,34.6
20110301,33.2
20110302,32.2
20110303,33
20110304,32.8
20110305,30.2
20110306,31.4
20110307,31.8
20110308,31.8
20110309,29.2
20110310,28.2
20110311,31.8
20110312,33.4
20110313,33.4
20110314,33.8
20110315,34.8
20110316,33.6
20110317,32
20110318,31.6
20110319,32
20110320,30
20110321,28.4
20110322,32.4
20110323,31.2
20110324,33.2
20110325,31.2
20110326,30.4
20110327,34.4
20110328,33
20110329,34.2
20110330,33.4
20110331,32.6
20110401,33.4
20110402,30.8
20110403,31.4
20110404,30.8
20110405,32.2
20110406,29.4
20110407,30
20110408,32.6
20110409,32
20110410,30
20110411,31.4
20110412,28.4
20110413,29.8
20110414,32
20110415,28.2
20110416,31.8
20110417,NA
20110418,NA
20110419,NA
20110420,NA
20110421,NA
20110422,NA
20110423,NA
20110424,NA
20110425,NA
20110426,31
20110427,32.2
20110428,31.2
20110429,32.8
20110430,32.4
20110501,32.8
20110502,33
20110503,29.4
20110504,30.8
20110505,32.2
20110506,35.8
20110507,33.4
20110508,32.2
20110509,34.8
20110510,35.2
20110511,34.2
20110512,32.4
20110513,31.2
20110514,27.8
20110515,NA
20110516,NA
20110517,31.4
20110518,30.8
20110519,29.2
20110520,32.2
20110521,32
20110522,29
20110523,31.8
20110524,32.4
20110525,31
20110526,NA
20110527,NA
20110528,30.6
20110529,30.4
20110530,31.8
20110531,34.6
20110601,33.6
20110602,30
20110603,28
20110604,25.6
20110605,32
20110606,33.2
20110607,30
20110608,32.2
20110609,NA
20110610,34.6
20110611,34.8
20110612,35.2
20110613,35.6
20110614,34.4
20110615,32
20110616,33.4
20110617,32
20110618,28.4
20110619,30
20110620,33
20110621,32.2
20110622,32.4
20110623,33.2
20110624,31
20110625,30.2
20110626,30.6
20110627,31.8
20110628,34.4
20110629,33.6
20110630,33.2
20110701,34.6
20110702,32.6
20110703,33.8
20110704,31
20110705,33.6
20110706,32
20110707,34.6
20110708,34.8
20110709,34
20110710,34.6
20110711,32.2
20110712,32.8
20110713,33.6
20110714,30
20110715,32.2
20110716,32.4
20110717,34
20110718,31.4
20110719,34.2
20110720,35
20110721,35.4
20110722,35
20110723,34.8
20110724,35.2
20110725,34.8
20110726,35
20110727,34.6
20110728,35.2
20110729,30
20110730,29.6
20110731,32.4
20110801,35
20110802,35
20110803,33.2
20110804,34
20110805,37.8
20110806,37.2
20110807,NA
20110808,NA
20110809,NA
20110810,NA
20110811,NA
20110812,NA
20110813,36.2
20110814,35.2
20110815,34.8
20110816,37
20110817,31.8
20110818,36.8
20110819,31.2
20110820,28.8
20110821,31.8
20110822,33
20110823,31.4
20110824,33.6
20110825,35
20110826,35.2
20110827,36.8
20110828,36.2
20110829,35
20110830,37.6
20110831,36.4
20110901,35
20110902,37.4
20110903,34.8
20110904,35
20110905,36.8
20110906,32
20110907,34.2
20110908,35
20110909,30.8
20110910,31.4
20110911,34.2
20110912,35
20110913,34.8
20110914,36.8
20110915,36.2
20110916,34.6
20110917,33.4
20110918,35
20110919,36
20110920,35
20110921,33.6
20110922,35.8
20110923,36
20110924,33.8
20110925,32
20110926,34.6
20110927,35
20110928,30.2
20110929,35.2
20110930,35.6
20111001,34.2
20111002,32.6
20111003,36.2
20111004,31
20111005,33.8
20111006,32.6
20111007,32.8
20111008,30
20111009,34.2
20111010,30.6
20111011,33.6
20111012,32
20111013,33
20111014,32.4
20111015,31.6
20111016,NA
20111017,30
20111018,NA
20111019,30
20111020,31
20111021,31.6
20111022,NA
20111023,32.6
20111024,31.4
20111025,33
20111026,32.1
20111027,33.4
20111028,31.8
20111029,NA
20111030,33
20111031,32.6
20111101,32.6
20111102,33.3
20111103,30
20111104,33.6
20111105,31.4
20111106,29
20111107,33
20111108,NA
20111109,30.8
20111110,32.6
20111111,NA
20111112,29.6
20111113,31.8
20111114,33.4
20111115,33
20111116,32
20111117,32
20111118,31
20111119,32
20111120,30
20111121,32
20111122,34
20111123,31.2
20111124,29.2
20111125,32
20111126,31.8
20111127,31.6
20111128,30.2
20111129,30.2
20111130,31
20111201,NA
20111202,29.6
20111203,NA
20111204,NA
20111205,NA
20111206,NA
20111207,NA
20111208,NA
20111209,NA
20111210,NA
20111211,NA
20111212,NA
20111213,NA
20111214,NA
20111215,NA
20111216,NA
20111217,NA
20111218,NA
20111219,NA
20111220,NA
20111221,NA
20111222,NA
20111223,NA
20111224,NA
20111225,NA
20111226,NA
20111227,NA
20111228,NA
20111229,NA
20111230,NA
20111231,NA
20120101,NA
20120102,NA
20120103,NA
20120104,NA
20120105,NA
20120106,NA
20120107,NA
20120108,NA
20120109,NA
20120110,NA
20120111,NA
20120112,NA
20120113,NA
20120114,NA
20120115,NA
20120116,NA
20120117,NA
20120118,NA
20120119,NA
20120120,NA
20120121,NA
20120122,NA
20120123,NA
20120124,NA
20120125,NA
20120126,NA
20120127,NA
20120128,NA
20120129,NA
20120130,NA
20120131,NA
20120201,31.8
20120202,32.8
20120203,33.2
20120204,34.2
20120205,30.2
20120206,28.4
20120207,32.2
20120208,32
20120209,31.6
20120210,30
20120211,33.2
20120212,NA
20120213,32.4
20120214,33.4
20120215,34
20120216,33
20120217,33.8
20120218,33.6
20120219,33.4
20120220,33.6
20120221,34
20120222,31.6
20120223,34.2
20120224,32
20120225,33
20120226,32.6
20120227,33.2
20120228,31.8
20120229,31.6
20120301,32
20120302,33.4
20120303,NA
20120304,33
20120305,34.6
20120306,34
20120307,32
20120308,36.2
20120309,30
20120310,31.2
20120311,31.8
20120312,34.2
20120313,32
20120314,34
20120315,36.8
20120316,32.4
20120317,31.6
20120318,32
20120319,29.8
20120320,30
20120321,31
20120322,27.4
20120323,32.2
20120324,32
20120325,31
20120326,32.4
20120327,32.6
20120328,30
20120329,35
20120330,31.6
20120331,34.4
20120401,36.4
20120402,34.2
20120403,32.6
20120404,32.4
20120405,31.8
20120406,32
20120407,31.8
20120408,30.4
20120409,32
20120410,32
20120411,30.4
20120412,29
20120413,30.4
20120414,31.6
20120415,32
20120416,32.6
20120417,32.6
20120418,29.2
20120419,31.8
20120420,33
20120421,33.4
20120422,33
20120423,32.4
20120424,31.8
20120425,33.2
20120426,31.6
20120427,34.2
20120428,29.8
20120429,31.8
20120430,31
20120501,28.6
20120502,32.6
20120503,35
20120504,34.8
20120505,31
20120506,32.8
20120507,31
20120508,35.2
20120509,33.6
20120510,33
20120511,30.8
20120512,32.8
20120513,33.6
20120514,31.8
20120515,34.8
20120516,33.8
20120517,34.6
20120518,33
20120519,30.8
20120520,31.8
20120521,32
20120522,31.2
20120523,33.2
20120524,34.2
20120525,35.4
20120526,35.4
20120527,35
20120528,35
20120529,NA
20120530,35.6
20120531,35.8
20120601,33.8
20120602,35.2
20120603,35.6
20120604,35.8
20120605,36
20120606,35.8
20120607,36
20120608,36
20120609,36.2
20120610,36.8
20120611,33
20120612,35.8
20120613,34.6
20120614,35.8
20120615,36.4
20120616,31
20120617,32.6
20120618,34.8
20120619,35.2
20120620,35.4
20120621,36
20120622,36.4
20120623,36
20120624,36
20120625,30.8
20120626,35.2
20120627,35
20120628,34.8
20120629,34.6
20120630,34.8
20120701,36.4
20120702,35.8
20120703,34.2
20120704,34.8
20120705,35
20120706,36
20120707,37.2
20120708,36.4
20120709,36.2
20120710,36.8
20120711,35.8
20120712,36.8
20120713,32.2
20120714,30.8
20120715,28.2
20120716,34.2
20120717,37.2
20120718,37.4
20120719,36
20120720,36
20120721,36.8
20120722,36.2
20120723,35
20120724,36
20120725,NA
20120726,37.6
20120727,35.8
20120728,35
20120729,35.4
20120730,32.4
20120731,37
20120801,35.2
20120802,36.2
20120803,34
20120804,35.2
20120805,36.8
20120806,38.6
20120807,37.8
20120808,39.2
20120809,36.2
20120810,38.4
20120811,37.8
20120812,32.2
20120813,31.4
20120814,34.8
20120815,35.2
20120816,34.2
20120817,32.4
20120818,34.6
20120819,38.4
20120820,36.6
20120821,38.6
20120822,38.4
20120823,38
20120824,38.6
20120825,35.6
20120826,36.4
20120827,NA
20120828,38.4
20120829,NA
20120830,36.4
20120831,35.2
20120901,36.8
20120902,36.4
20120903,36.8
20120904,37.2
20120905,37.8
20120906,36.2
20120907,39.2
20120908,38.6
20120909,39
20120910,38.8
20120911,36.4
20120912,35.8
20120913,35.2
20120914,36.8
20120915,37.8
20120916,36.8
20120917,37.8
20120918,NA
20120919,37.4
20120920,36.6
20120921,36
20120922,37
20120923,35.6
20120924,38.8
20120925,33.6
20120926,37.8
20120927,33.2
20120928,36.4
20120929,38.8
20120930,37.2
20121001,37.8
20121002,32
20121003,38
20121004,35.6
20121005,30.8
20121006,31.8
20121007,32
20121008,34
20121009,35.6
20121010,35
20121011,34.4
20121012,34
20121013,34.2
20121014,27
20121015,32.8
20121016,30
20121017,32.4
20121018,29
20121019,27.6
20121020,30.2
20121021,33.8
20121022,29.8
20121023,33.2
20121024,31.2
20121025,32.2
20121026,32.6
20121027,34.2
20121028,35.4
20121029,35.6
20121030,30
20121031,31.2
20121101,31.2
20121102,33.4
20121103,33
20121104,32.4
20121105,29.2
20121106,33.6
20121107,32.2
20121108,32.4
20121109,33
20121110,32.8
20121111,31.2
20121112,30
20121113,32.6
20121114,29.8
20121115,28.2
20121116,32.6
20121117,33.6
20121118,30
20121119,31
20121120,32.6
20121121,33.2
20121122,32.8
20121123,33.8
20121124,34.2
20121125,33.8
20121126,32.8
20121127,31.8
20121128,33.6
20121129,34.2
20121130,32.8
20121201,33.6
20121202,32
20121203,31.6
20121204,32.6
20121205,33.4
20121206,31.6
20121207,32.4
20121208,31.2
20121209,34.2
20121210,32.8
20121211,34.2
20121212,33.4
20121213,30.6
20121214,31.2
20121215,32.4
20121216,32.6
20121217,33.6
20121218,31.6
20121219,32
20121220,33.4
20121221,31.4
20121222,32
20121223,26
20121224,30.8
20121225,31.8
20121226,32
20121227,29.8
20121228,33.6
20121229,34
20121230,35
20121231,32
20130101,34.2
20130102,34.2
20130103,35.2
20130104,34.6
20130105,36.8
20130106,35.2
20130107,NA
20130108,37
20130109,35
20130110,34.8
20130111,35.6
20130112,36.6
20130113,34.2
20130114,29.8
20130115,32.6
20130116,34.5
20130117,32.2
20130118,30.6
20130119,33.4
20130120,33.8
20130121,34.2
20130122,NA
20130123,NA
20130124,33.8
20130125,34.6
20130126,34.6
20130127,35
20130128,36
20130129,35.6
20130130,36.8
20130131,34.8
20130201,NA
20130202,NA
20130203,NA
20130204,NA
20130205,NA
20130206,NA
20130207,NA
20130208,NA
20130209,NA
20130210,NA
20130211,NA
20130212,NA
20130213,NA
20130214,NA
20130215,NA
20130216,NA
20130217,NA
20130218,NA
20130219,NA
20130220,NA
20130221,NA
20130222,NA
20130223,NA
20130224,NA
20130225,NA
20130226,NA
20130227,NA
20130228,NA
20130301,NA
20130302,NA
20130303,NA
20130304,NA
20130305,NA
20130306,NA
20130307,NA
20130308,NA
20130309,NA
20130310,NA
20130311,NA
20130312,NA
20130313,NA
20130314,NA
20130315,NA
20130316,NA
20130317,NA
20130318,NA
20130319,NA
20130320,NA
20130321,NA
20130322,NA
20130323,NA
20130324,NA
20130325,NA
20130326,NA
20130327,NA
20130328,NA
20130329,NA
20130330,NA
20130331,NA
20130401,36.2
20130402,33.8
20130403,34.2
20130404,33.4
20130405,32.8
20130406,34.6
20130407,33
20130408,32
20130409,34.2
20130410,34.8
20130411,34.6
20130412,34.8
20130413,NA
20130414,NA
20130415,NA
20130416,37.8
20130417,37.8
20130418,35
20130419,30.6
20130420,32.2
20130421,33.4
20130422,31.6
20130423,29.8
20130424,34.8
20130425,34.8
20130426,34.2
20130427,33.8
20130428,32.6
20130429,31
20130430,34.6
