Date,Value
19931120,0
19931121,0
19931122,1.1
19931123,0
19931124,0
19931125,6
19931126,0
19931127,3
19931128,20
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0.8
19931204,0
19931205,8
19931206,0.7
19931207,0
19931208,0
19931209,5
19931210,6
19931211,0
19931212,1
19931213,0
19931214,9
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,4
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,2.1
19931230,NA
19931231,NA
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,41.4
19940115,10.2
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0.5
19940123,0
19940124,0
19940125,0
19940126,4
19940127,40
19940128,10
19940129,80
19940130,0
19940131,NA
19940201,0.3
19940202,10.7
19940203,0.6
19940204,0.3
19940205,0.2
19940206,0
19940207,0
19940208,0
19940209,10.6
19940210,0.5
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,2.7
19940220,0
19940221,35.4
19940222,28.1
19940223,13
19940224,2
19940225,2
19940226,14.6
19940227,79.5
19940228,3.7
19940301,0
19940302,41.7
19940303,10.1
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,30.2
19940314,2
19940315,50
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,3.2
19940323,2.4
19940324,0.4
19940325,0
19940326,0
19940327,1
19940328,22.6
19940329,3
19940330,80.6
19940331,13.7
19940401,27.5
19940402,3
19940403,0.8
19940404,0.7
19940405,30.2
19940406,0
19940407,0.6
19940408,0
19940409,0
19940410,0
19940411,3
19940412,4
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,4
19940420,0
19940421,0
19940422,2
19940423,0
19940424,0.6
19940425,16.3
19940426,6.9
19940427,0.4
19940428,9.2
19940429,42.2
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,5
19940507,0
19940508,30.5
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0.3
19940514,0.6
19940515,0
19940516,0
19940517,0.9
19940518,1.8
19940519,24.7
19940520,0
19940521,0
19940522,1.3
19940523,44.4
19940524,20.1
19940525,9
19940526,6
19940527,0
19940528,0
19940529,0
19940530,14.1
19940531,0
19940601,2.8
19940602,0
19940603,4.9
19940604,2.1
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,35.7
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,10.8
19940622,0
19940623,0
19940624,6
19940625,10.8
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,1.5
19940706,0
19940707,0
19940708,1.8
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,NA
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,4
19940727,0
19940728,0
19940729,0
19940730,1.2
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,5
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0.6
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,NA
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,9.7
19940916,10
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,4
19940923,80.3
19940924,0
19940925,10.5
19940926,0
19940927,0
19940928,0
19940929,9
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,5
19941007,1
19941008,0
19941009,10.4
19941010,10.5
19941011,0
19941012,16.4
19941013,4.1
19941014,0
19941015,0
19941016,0
19941017,8
19941018,0
19941019,0
19941020,0
19941021,0
19941022,28
19941023,1.9
19941024,8.2
19941025,0
19941026,0
19941027,0
19941028,16.8
19941029,0
19941030,0
19941031,0
19941101,0
19941102,14.9
19941103,0.5
19941104,0
19941105,0.7
19941106,62.4
19941107,3
19941108,0.1
19941109,24.9
19941110,0
19941111,0
19941112,0
19941113,0
19941114,3
19941115,0
19941116,0
19941117,0
19941118,0
19941119,60.2
19941120,8
19941121,3.3
19941122,16.4
19941123,6
19941124,60.2
19941125,0
19941126,0
19941127,1.5
19941128,8.4
19941129,0
19941130,15.1
19941201,0
19941202,0
19941203,0
19941204,9.4
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,22.3
19941214,0
19941215,0
19941216,0
19941217,0
19941218,2
19941219,17.9
19941220,14.3
19941221,0
19941222,0.8
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,3
19950113,0
19950114,0
19950115,44.3
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,30.5
19950125,5.3
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0.2
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,5.4
19950218,0
19950219,0
19950220,9.5
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,8
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0.5
19950306,3.3
19950307,1.8
19950308,6.5
19950309,6
19950310,0
19950311,6.5
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0.8
19950320,30.6
19950321,0
19950322,0
19950323,10.6
19950324,9.5
19950325,0
19950326,0
19950327,NA
19950328,6
19950329,0
19950330,NA
19950331,0
19950401,0
19950402,0
19950403,2.2
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0.6
19950410,0.4
19950411,0.3
19950412,1.7
19950413,0
19950414,0
19950415,27.6
19950416,0
19950417,0
19950418,20.8
19950419,3
19950420,50.2
19950421,8.4
19950422,0
19950423,0
19950424,0
19950425,0
19950426,10.7
19950427,0
19950428,10.2
19950429,0
19950430,4
19950501,10.6
19950502,0
19950503,0
19950504,0
19950505,10.7
19950506,0
19950507,0
19950508,30.8
19950509,0
19950510,0
19950511,0
19950512,0
19950513,NA
19950514,NA
19950515,NA
19950516,NA
19950517,NA
19950518,NA
19950519,NA
19950520,NA
19950521,NA
19950522,NA
19950523,NA
19950524,NA
19950525,NA
19950526,NA
19950527,NA
19950528,NA
19950529,NA
19950530,NA
19950531,NA
19950601,3.5
19950602,0
19950603,0
19950604,0
19950605,NA
19950606,10.9
19950607,0
19950608,1.5
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,53.3
19950617,3.6
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,1.1
19950630,0
19950701,0
19950702,10
19950703,0
19950704,2.7
19950705,0
19950706,1.2
19950707,0
19950708,0.2
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0.5
19950717,0
19950718,1
19950719,0
19950720,4.3
19950721,0
19950722,0
19950723,24.4
19950724,1
19950725,3.3
19950726,2.6
19950727,0
19950728,3
19950729,0
19950730,0
19950731,0
19950801,38.8
19950802,27
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,70.3
19950811,8.6
19950812,7.7
19950813,0
19950814,0
19950815,8.8
19950816,1.1
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,2.4
19950909,2.3
19950910,0
19950911,54.7
19950912,8.2
19950913,42.2
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,1.5
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,27.2
19950930,0.3
19951001,0
19951002,0
19951003,0
19951004,1.5
19951005,0
19951006,0
19951007,0
19951008,0
19951009,5.3
19951010,0
19951011,6.5
19951012,0
19951013,30
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,1
19951020,20.5
19951021,0
19951022,10.5
19951023,0
19951024,0
19951025,0.9
19951026,0
19951027,0
19951028,0
19951029,4.8
19951030,10.5
19951031,0
19951101,8.5
19951102,0.2
19951103,0
19951104,10.3
19951105,0
19951106,0
19951107,0
19951108,12.5
19951109,5
19951110,0
19951111,0
19951112,0
19951113,0
19951114,28
19951115,0
19951116,0
19951117,17.5
19951118,8
19951119,6.2
19951120,0
19951121,9.6
19951122,0.7
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,90.1
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,12.8
19951212,0
19951213,0.5
19951214,32.4
19951215,0
19951216,4.2
19951217,32.3
19951218,1.4
19951219,0
19951220,46.5
19951221,0
19951222,20.2
19951223,0
19951224,16.9
19951225,0
19951226,0
19951227,3
19951228,4.5
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,8.4
19960104,10.8
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,9.4
19960111,0
19960112,0
19960113,20
19960114,1.5
19960115,0
19960116,0
19960117,3.6
19960118,0
19960119,0
19960120,1
19960121,12.5
19960122,0
19960123,0
19960124,15.5
19960125,5.2
19960126,0
19960127,0
19960128,0
19960129,0
19960130,12
19960131,1
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,23.3
19960207,0.9
19960208,0
19960209,10.9
19960210,0.8
19960211,7
19960212,0
19960213,0
19960214,0
19960215,0
19960216,1.5
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0.4
19960222,0
19960223,3.5
19960224,0
19960225,0
19960226,0
19960227,11.9
19960228,2.6
19960229,6.3
19960301,5.6
19960302,0
19960303,56.9
19960304,1.3
19960305,2
19960306,7.5
19960307,35.2
19960308,0
19960309,0
19960310,8.7
19960311,1.5
19960312,2.8
19960313,1.6
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,13.8
19960320,10.1
19960321,15.3
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,27.7
19960330,2.4
19960331,0.2
19960401,0
19960402,3.2
19960403,0
19960404,3.5
19960405,0
19960406,0
19960407,1
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,15.5
19960415,0
19960416,0
19960417,0
19960418,0
19960419,58.1
19960420,5.6
19960421,11.6
19960422,14.8
19960423,8
19960424,79.4
19960425,0.4
19960426,10
19960427,3
19960428,1.4
19960429,0
19960430,2.3
19960501,0
19960502,0
19960503,0
19960504,76
19960505,0
19960506,0
19960507,6.7
19960508,0.6
19960509,0
19960510,0
19960511,1.6
19960512,1.8
19960513,1.4
19960514,56.6
19960515,0
19960516,4
19960517,0
19960518,0.3
19960519,48.6
19960520,1.3
19960521,0
19960522,0
19960523,0
19960524,2.5
19960525,29.3
19960526,42.2
19960527,2.6
19960528,0.5
19960529,1.4
19960530,1.6
19960531,95
19960601,23.5
19960602,2.8
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,2.5
19960615,3
19960616,1
19960617,0.6
19960618,4.6
19960619,0
19960620,0
19960621,0.3
19960622,0
19960623,0
19960624,0.1
19960625,0.5
19960626,7.8
19960627,0
19960628,0
19960629,0.3
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,3
19960708,31
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0.3
19960720,0.2
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0.5
19960726,0.8
19960727,0
19960728,0
19960729,1.4
19960730,0
19960731,1
19960801,0.8
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,4.7
19960809,1.3
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0.2
19960825,0
19960826,3.6
19960827,4.3
19960828,0
19960829,0
19960830,2.7
19960831,0
19960901,0
19960902,4
19960903,0
19960904,0.4
19960905,0
19960906,0
19960907,0
19960908,5.9
19960909,4.2
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,2.2
19960921,0
19960922,0
19960923,1
19960924,1.4
19960925,18.9
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,1.8
19961005,45.8
19961006,0.6
19961007,3.8
19961008,0
19961009,0.4
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,45.7
19961016,0
19961017,0
19961018,0
19961019,0.7
19961020,5.8
19961021,15.5
19961022,7.5
19961023,0
19961024,19.9
19961025,0
19961026,0
19961027,13.8
19961028,12.8
19961029,31
19961030,9.6
19961031,0
19961101,13.8
19961102,0
19961103,4.6
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,5.7
19961110,20.2
19961111,0
19961112,0
19961113,0
19961114,17.5
19961115,0.4
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,3.6
19961126,9.8
19961127,0.2
19961128,15.2
19961129,0
19961130,6
19961201,0
19961202,0
19961203,11.5
19961204,0.2
19961205,1.1
19961206,5.6
19961207,3.1
19961208,15.1
19961209,16.3
19961210,28.4
19961211,9.4
19961212,0.8
19961213,0.2
19961214,0.3
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0.2
19961222,0
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0.9
19961228,0
19961229,0
19961230,0.2
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,2.5
19970108,2.6
19970109,2
19970110,72.6
19970111,0
19970112,0
19970113,0
19970114,3.5
19970115,0
19970116,0
19970117,0.3
19970118,1.5
19970119,0
19970120,38.5
19970121,3.7
19970122,5.8
19970123,36.3
19970124,0
19970125,22.5
19970126,28.4
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,9.5
19970202,0
19970203,0
19970204,0
19970205,13.5
19970206,12.8
19970207,9.7
19970208,2
19970209,13.2
19970210,1.4
19970211,0.2
19970212,6.7
19970213,0
19970214,0
19970215,7.1
19970216,26
19970217,101.3
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0.1
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,5.6
19970314,0
19970315,7.5
19970316,0
19970317,19.3
19970318,0
19970319,1.4
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,75
19970330,0
19970331,13.5
19970401,2.5
19970402,0
19970403,0
19970404,0.7
19970405,0
19970406,5.1
19970407,3.6
19970408,6.2
19970409,5.9
19970410,0
19970411,9
19970412,9.9
19970413,0
19970414,1
19970415,0
19970416,0
19970417,12.2
19970418,0
19970419,6.3
19970420,11.5
19970421,1.4
19970422,0
19970423,31
19970424,63
19970425,5.7
19970426,8.5
19970427,6.5
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,4.9
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,2.5
19970511,0
19970512,1.5
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0.6
19970520,0
19970521,0
19970522,0
19970523,0.5
19970524,0
19970525,0
19970526,0
19970527,2.6
19970528,0
19970529,0
19970530,5.7
19970531,0
19970601,0
19970602,0
19970603,7
19970604,0
19970605,20.6
19970606,4.8
19970607,5
19970608,0
19970609,0
19970610,41
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,6.2
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,3
19970625,0
19970626,0.8
19970627,0
19970628,0
19970629,0
19970630,0.6
19970701,NA
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,1.4
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0.1
19970813,0
19970814,0
19970815,0
19970816,0.5
19970817,NA
19970818,NA
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,10.5
19970906,0
19970907,0
19970908,0
19970909,10.3
19970910,0.6
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,4.2
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,4.2
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,23.6
19971011,0.5
19971012,28.4
19971013,0.2
19971014,0
19971015,7.6
19971016,2.6
19971017,8.5
19971018,0.8
19971019,0
19971020,0.1
19971021,0.9
19971022,0
19971023,0.9
19971024,0
19971025,0
19971026,0
19971027,0
19971028,15.3
19971029,0
19971030,0
19971031,5.4
19971101,0
19971102,1.5
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,13
19971109,0
19971110,1.1
19971111,0
19971112,0
19971113,0
19971114,0
19971115,1
19971116,0
19971117,1.5
19971118,0.3
19971119,0.3
19971120,15.5
19971121,0
19971122,0
19971123,0
19971124,11.4
19971125,6.7
19971126,3
19971127,0
19971128,0.3
19971129,0
19971130,16.7
19971201,6.5
19971202,0
19971203,NA
19971204,0
19971205,0
19971206,0
19971207,0
19971208,NA
19971209,0
19971210,0
19971211,45
19971212,2.9
19971213,0
19971214,4.2
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,15.5
19980101,0
19980102,0
19980103,0
19980104,0
19980105,0
19980106,0
19980107,2
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,2.8
19980114,0
19980115,0
19980116,0
19980117,0
19980118,11
19980119,0
19980120,0
19980121,0.5
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,14.2
19980208,0
19980209,1.8
19980210,0
19980211,0
19980212,0
19980213,2.2
19980214,1.5
19980215,1.3
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,3
19980228,0
19980301,83.8
19980302,2.4
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,21.5
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,12
19980328,3.7
19980329,2.4
19980330,0.3
19980331,0.6
19980401,0
19980402,3.3
19980403,20
19980404,0
19980405,0
19980406,6.8
19980407,13.3
19980408,0
19980409,0
19980410,0
19980411,2
19980412,8.5
19980413,65.2
19980414,2.2
19980415,0
19980416,0
19980417,0
19980418,24.3
19980419,3
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,15
19980426,0
19980427,0
19980428,43
19980429,0
19980430,0
19980501,72.2
19980502,0
19980503,59.5
19980504,14
19980505,20.5
19980506,1.5
19980507,0
19980508,3
19980509,0.4
19980510,0.7
19980511,0
19980512,18.5
19980513,0
19980514,6.2
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0.5
19980527,5.9
19980528,6.9
19980529,0
19980530,0
19980531,0
19980601,0.6
19980602,1.3
19980603,1.9
19980604,0
19980605,0
19980606,0
19980607,0.2
19980608,0
19980609,0.6
19980610,0
19980611,1.5
19980612,0
19980613,0
19980614,0.7
19980615,0.4
19980616,0
19980617,0
19980618,0
19980619,0.6
19980620,0
19980621,0.3
19980622,0.3
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,4
19980709,3.8
19980710,1
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0.2
19980716,0
19980717,0.9
19980718,27.9
19980719,0.4
19980720,0
19980721,0.2
19980722,0.2
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
